,1
Mona_Simpson,5
Belgium,5
Alfred_Kinsey,8
John_Morrison_Clay,1
British_Columbia,5
Chronic_obstructive_pulmonary_disease,3
Gregory_Benford,3
"Ealing,_Hammersmith_and_West",1
Mohamed_Al-Fayed,1
Gopalkrishna_Gandhi,1
"Charlton,_Hertfordshire",1
Lamjung,1
"Tacoma,_Washington",1
Philip_Terzian,7
"St._Joseph,_Missouri",1
Armand_Elkann,1
University_of_East_Anglia,1
Mel_Karmazin,10
Grand_Duchy_of_Moscow,1
Bengali_Brahmin,1
Hacettepe_University,1
Marion_Mack,7
Djiba,1
Pulya_Taylor,6
"Little_Rock,_Arkansas",4
Stockholm_University,1
Blunt_trauma,1
Galle,2
Scott_Marshall_(director),1
Somerset,2
Edmond_O'Brien,9
Claude_of_France,1
Natalie_Talmadge,1
"Aurora,_Missouri",1
"Richmond,_Texas",1
Gamal_Mubarak,1
Arab,4
Constantinople,3
Breselenz,1
Hinrich_Braren,4
Samuel_Sam-Sumana,12
Guildford,1
Anthony_Shriver,1
Dawn_Zulueta,1
Bhubaneswar,2
Lynn_Vincent,5
Grace_O'Malley,2
"Kanye,_Botswana",1
Hawaii,1
"Marina_del_Rey,_California",2
The_Oxford_Educational_Institutions,1
Minneapolis-Saint_Paul,1
Hampton_Normal_and_Agricultural_Institute,1
The_Beverly_Hilton,1
Egypt,6
Wetherby,1
"Windsor,_Berkshire",1
Selma_University,1
David_Niven,8
Isabella_of_Bavaria,1
Swiss_French,2
Mitali_Mitra,1
Laurence_Olivier,1
Akhil_Akkineni,1
Chhattisgarh,1
"Hanged,_drawn_and_quartered",1
Anna_Kashfi,1
Abenao_Elangbam,7
Susan_Hayward,9
Charles_Simmons_(gymnast),1
Charles_Perkins_(Aboriginal_activist),13
"Ojai,_California",1
Anne_Lindbergh,1
Catford,1
"Martinez,_California",1
London_Borough_of_Lambeth,1
Surrey,11
Socialist_Autonomous_Province_of_Kosovo,1
Kristoffer_Tabori,1
Omani,1
Dublin,3
Joyce_Carol_Thomas,7
Monaco,1
Spanish_people,1
Lisa_Aziz,7
Minneapolis,4
Ronke_Ojo,6
Gary_Becker,6
Ella_Christie,7
V.B._Price,1
"Revere,_Massachusetts",1
Fish_(singer),3
Ronco_sopra_Ascona,1
Cerebral_hemorrhage,3
George_W._Lee,5
"Dover-Foxcroft,_Maine",1
Oldsum,2
Dominick_Dunne,9
Tirupati_(city),1
Dresden_Castle,2
Prapanchan,6
Dorothy_Stratten,8
Nick_Cassavetes,1
Egyptians,1
Cuttack_district,2
Adrienne_Rich,5
Carmen_Baroja,1
Philip_French,7
"Los_Angeles,_California",28
Tuitjenhorn,1
"Phoenix,_Arizona",1
"Wichita_County,_Texas",1
Makerere,1
Akintola_Olufemi_Eyiwunmi,5
Emmanuel_Iwuanyanwu,5
Ansbach,1
Jajpur_district,1
"Waverly,_Minnesota",2
Riley_Steele,5
Gig_Young,1
Emmanuelle_Seigner,4
Nyakul_Dawson,1
Navahrudak,1
"South_Bank,_North_Yorkshire",1
Melissa_Mathison,1
"Okmulgee,_Oklahoma",1
Joseph_Magandaazi_Yiga,4
Kansas_State_University,1
Ekiti_State,2
Princess_Sophie_of_Bavaria,1
Dutch_people,1
"Downers_Grove,_Illinois",1
"Peapack-Gladstone,_New_Jersey",1
Kim_Yong-ik,5
"Inkster,_Michigan",1
Alberta_Williams_King,11
Kayseri,1
"Faro,_Algarve",1
"Pompton_Plains,_New_Jersey",1
"Tremont,_Pennsylvania",1
Long_Island,3
Ursula_Thiess,1
Mandingo_(actor),4
Marty_Ingels,7
Alfred_Bester,5
University_of_Conakry,1
Stockholm,8
Urdu_speaking,1
"Lagos,_Nigeria",4
Ravenshaw_University,1
Darmstadt,1
Baldev_Raj_Chopra,11
Brian_Epstein,6
"Woodland_Hills,_Los_Angeles",4
Mike_Wallace,10
University_of_Allahabad,1
Barack_Obama,1
Mouche_Phillips,8
Born-again_Christian,2
Kwame_Nkrumah_University_of_Science_and_Technology,1
"Carbon_County,_Utah",1
"Edmonton,_London",2
Norbert_Mao,10
Robert_Clyde_Packer,1
transgender female,1
Roopa_Farooki,8
Fabio_Toblini,1
Muriel_Rahn,1
Metastatic_breast_cancer,1
Caucasian_Avars,1
Gosforth,1
Edwin_Khachikian,1
Phoebe_Hearst,8
Farouk_of_Egypt,10
Alfons_Maria_Jakob,6
Pardo,1
Louisiana_State_University,1
Govan,1
Empire_of_Japan,2
Christina_Park,7
Stroke,25
Murder_of_Marion_Parker,6
James_II_of_England,1
Jerusalem,4
Danyon_Loader,3
Iowa_Writers'_Workshop,1
Palace_of_Whitehall,1
Lere_Paimo,5
John_Ronald_Shafto_Adair,5
Kenyan,11
Second_Polish_Republic,2
Antipope_Nicholas_V,3
Roy_Redgrave,1
Province_of_Florence,1
George_Kirya,9
Harenkarspel,1
Konkani_people,1
Wharton_School_of_the_University_of_Pennsylvania,3
Georgia_(U.S._state),3
"Pacoima,_Los_Angeles",1
Malayalam,3
Harlem,2
Rasiah_Ranjith_Leon,7
Viola_Herms_Drath,5
Cherie_Blair,9
"Santiago,_Chile",1
Sinhala_people,1
Kakira,4
Judy_Landon,1
Briana_Provancha,2
University_of_Glasgow,1
Murdoch_University,1
Gaud_Saraswat_Brahmin,1
Festus_Keyamo,5
Appendicitis,1
Gulu,3
Mangalorean_Catholics,2
Tamils,1
James_Mulwana,7
West_Indian,1
Juliette_Drouet,6
Ustaritz,1
Seton_Hill_University,1
Gopichand_Malineni,4
Chioma_Toplis,5
Felix_Klein,6
Pondicherry_(city),1
Peritonitis,1
Magdeburg,1
Murri_(people),1
Fujian,1
"Ketchum,_Idaho",1
Bernardo_Bertolucci,5
Terminal_cancer,1
Emily_Lloyd,1
Gregory_of_Nyssa,6
"Nyenga,_Uganda",1
"Bay_Village,_Ohio",1
Claire_Trevor,1
Kota_Bharu,1
Mullaithivu,1
Janat_Mukwaya,7
Warwickshire,3
Nyanja,1
Christine_King_Farris,1
"Petersham,_New_South_Wales",1
Marivan,1
Armenian_American,2
William_Zabka,4
St._Lawrence_University,2
Ulm,1
Beijing,6
Barbara_Cushing,1
"Vineland,_New_Jersey",1
Thies_region,1
"South_Hadley,_Massachusetts",1
Raymond_Ray-Jones,1
Brigitte_Elkann,1
Desmond_Llewelyn,5
St._Mary's_University_of_Galveston,1
Vivian_Blaine,1
Edmund_I_of_England,1
Paoli_Dam,6
Murder,11
Ophelia_Dahl,1
History_of_the_Jews_in_Azerbaijan,1
"San_Fernando,_California",1
Managing_editor,1
Frederick_Frelinghuysen_(businessman),1
"Darlington,_South_Carolina",1
Mother_Teresa_Sarani,1
"Leicester,_Leicestershire",1
"Temuco,_Chile",1
Cricklewood,1
Upsala_College,1
Yale_College,1
Old_Hrodna_Castle,1
"Sierra_Vista,_Arizona",1
Walter_Cronkite,9
Tunisia,2
"Athlone,_Edmonton",1
Acquired_immunodeficiency_syndrome,1
Virginia_McKenna,1
Charlie_Sheen,1
Sumatra,1
Nadhmi_Auchi,8
H._R._Giger,4
"Smithfield,_North_Carolina",1
Harry_Randall_Truman,6
New_South_Wales,10
"Maris_Stella_College,_Negambo",1
Serb_minority_in_Albania,1
Danny_Kass,3
Walytjatjata,1
South_Asian,2
Wilmer_Stultz,6
Lohan_Ratwatte,1
William_Dyer_(settler),1
Gerhard_Gentzen,5
Osaka,1
Malcolm_Knowles,9
Fuad_I_of_Egypt,1
Donetsk_Oblast,1
Abed_Chaudhury,5
Shakargarh_Tehsil,1
Budapest_Academy_of_Arts,1
University_of_Calcutta,4
Abbie_Hoffman,8
Pius_Fidelis_Pinto,4
Norway,1
Meitei_language,1
Serbian_Orthodox_Church,1
"Eureka,_Utah",1
Heart_failure,19
Polish_American,1
Henry_Phillips_(horticulturist),10
Professor,1
"Salisbury,_Connecticut",1
Byron_White,9
"Garden_City,_Kansas",1
Mississippi_River,1
Chinese,11
Monrovia,1
Paulo_Kafeero,9
"South_Yarra,_Victoria",2
Charles_Godakumbura,7
John_Wright_(Gunpowder_Plot),1
Nirupa_Pujari,1
Pisa,1
"University_of_California,_Berkeley",5
Bermondsey,2
Manila,1
Brazilian,21
Turpan,1
"College_Park_High_School_(Pleasant_Hill,_California)",1
Tonino_Delli_Colli,6
 American,1
Heard_Museum,1
H._L._Mencken,7
Soisy-Bouy,1
Charles_Lapworth,4
John_Vernou_Bouvier_III,12
Alvarenga_Peixoto,8
Tatars,2
"Williamsburg,_Pennsylvania",1
Flanders,1
Monroe_Edwards,5
North_Waziristan,2
Naomi_Sims,5
Nakuru,1
Daniel_Carson_Goodman,1
George_Whitefield,4
"Costa_Mesa,_California",1
Lemhi_Shoshone,1
Mohammed_Alfazari,5
Chislehurst,1
"Penn_Jones,_Jr.",6
Shirley_Finn,6
Washington_University,1
Pneumococcal_meningitis,1
Arnold_Schulman,5
"Newport_Beach,_California",3
Aaron_Naparstek,1
Mamun_Mustafa,6
Newry,2
Anita_Lobel,6
Bikrampur,3
Yermak_Timofeyevich,12
Chakori_Mitra,1
"Birmingham,_Alabama",3
Puran_Appu,16
Aishwarya_Nag,5
Sierra Leonean,6
Joy_Cowley,7
Reeta_Chakrabarti,6
British_Indian_Empire,1
Nick_G._Miller,7
Electric_chair,1
Minnesota,6
Joe_Hurd,10
Saint_Helier,1
Horace_Greeley,9
"Bellevue_Hill,_New_South_Wales",1
Cloud_(dancer),4
Province_of_Pennsylvania,1
Systemic_lupus_erythematosus,1
Catania,1
Kiwirrkurra,2
Lilian_Baylis,5
Shia_Islam,1
Alexander_Shulgin,7
Velma_Wallis,5
Hal_Smith_(actor),6
Thomas_Lubanga_Dyilo,6
Busoga_sub-region,1
University_of_Leeds,1
Jerry_Eisenberg,1
Korean_Buddhism,1
New_York_Film_Academy,1
Milton_H._Bren,9
Moroccan,1
Sigrid_the_Haughty,1
Pancreatic_neuroendocrine_tumor,1
Chespirito,6
Rio_de_Janeiro,14
"Oak_Park,_Illinois",1
"Studio_City,_Los_Angeles",2
"Pound_Ridge,_New_York",1
List_of_Japanese-run_internment_camps_during_World_War_II,1
Khadija_Mastoor,4
Maggie_McNamara,9
St._Lawrence_University_(Uganda),1
Sussex,4
Ishi,5
John_C._Tyson_(librarian),4
China,7
Hedda_Hopper,8
Tasmania,3
Nara_Rohit,10
Sir_John_Cass_Redcoat_School,1
Lugbara_people,4
"West_Liberty,_Iowa",1
Elizabeth_Montgomery,13
Maseno,1
Madrid,3
"South_Perth,_Western_Australia",1
Chandiroor_Divakaran,6
Reform_Judaism,1
Chetan_Bhagat,5
"Punjab,_British_India",1
George_Steiner,4
Rebecca_Lacey,1
University_of_Greenwich,1
Jeffrey_Montgomery,7
"Keren,_Eritrea",1
"French, American",1
Stephanie_Zimbalist,1
"Norristown,_Pennsylvania",1
Leo_Frank,7
Indian people,1
Tamil_Nadu,7
"Grass_Valley,_California",1
"Wilkes-Barre,_Pennsylvania",1
College_of_William_&_Mary,1
Sweet_Briar_College,1
Mark_Bingham,8
"Edam,_North_Holland",1
Colonial_Brazil,2
Cannes,1
Freiburg,1
Najaf,1
John_Selman,6
Ramon_Saizarbitoria,3
Henry_Hodge,8
Crown_of_Castile,2
Alfred_North_Whitehead,4
Engineer,2
Kenya_Colony,4
South_Asian_ethnic_groups,1
University_of_Ceylon,2
Dave_Garroway,7
Arnold_Lobel,1
Omafume_Onoge,5
Christiaan_Hendrik_Persoon,6
Franco_Zeffirelli,10
Steve_Witkoff,6
"Chicago,_Illinois",13
Malawi,1
Sephardi_Jews,2
Warlimpirrnga_Tjapaltjarri,8
Siberia,1
"Clarksdale,_Mississippi",1
"Franklin_County,_Missouri",1
Dana_Tiger,4
Gorm_the_Old,1
James_Timberlake,7
Eleanor_of_Austria,1
Battle_of_Pilckem_Ridge,1
Clare_Martin,3
Eric_Idle,5
Aw_Boon_Par,10
Burma,2
Carmen_Franco_y_Polo,1
Guillotine,1
British_Pakistanis,1
Adolf_Eichmann,8
University_of_Michigan_Law_School,1
Canterbury,1
Sandringham_House,3
"Anne,_Queen_of_Great_Britain",8
Harold_Godwinson,8
Guzhang_County,1
Polish-American,2
British Indian,1
"Cognac,_France",1
Heart_attack,25
York,1
Marlon_Brando,14
Chief_Quipuha_Park,1
Margaret_of_Baden,1
Pollachi,1
Topaz_War_Relocation_Center,1
Tanzania,2
Rahima_Naz,6
Wessex,5
University_of_Amsterdam,1
Cookstown,1
Ray_Tomlinson,8
Royal_Military_Academy_Sandhurst,1
Kim_Sun-il,7
Imogen_Lloyd_Webber,1
Monagas_State,1
Eadwig,6
Arid_Uka,7
"Levin,_New_Zealand",1
Berber_people,1
Partanna,1
Jackiey_Budden,1
Edith_Ogden_Harrison,1
Mississippi_in_the_American_Civil_War,1
Jopadhola,2
Ben_Jonson,5
Al_Troth,7
Kashmir,1
Ganesh_Prasad,10
"Carson_City,_Nevada",1
Berengar_of_Tours,3
South_Park_Street_Cemetery,1
Krakow,1
Chorlton-on-Medlock,1
Mickey_Rooney,1
Yeungnam_University,1
Christian_Science,1
Augustus_Pitt_Rivers,6
Gunma_Prefecture,1
University_of_East_London,1
"Fairfield,_Connecticut",1
Frank_Packer,9
"Marengo,_Illinois",1
Roy_E._Disney,10
Czech_American,1
Brooklyn,30
Fulgencio_Batista,7
Cagliari,2
"Santa_Ynez,_California",1
Stan_Zemanek,5
Lucinda_Cobb_Harris,1
University_of_Strasbourg,1
Arnsberg,1
New_Taipei_City,1
"Bristow,_Oklahoma",1
Anglican,6
"Ankara_University,_Law_School",1
Lordship_of_Ireland,1
Pyroclastic_flow,1
Information_systems_technician,1
Solingen,1
Archibald_McDonald,7
Barbara_Stanwyck,9
General_Tom_Thumb,6
Tina_Ambani,1
Christian_Brando,1
"Feldkirch,_Vorarlberg",1
Martha_Washington,1
Johnny_Edgecombe,6
Minuwangoda,1
Palomar_College,1
Bunyoro,1
Fever,1
Francis_Walsingham,7
Christopher_%22Crip%22_McWilliams,7
"San_Juan,_Puerto_Rico",1
Nishinomiya,1
Banjara_Hills,1
Metro_State_College,1
Zhang_Naiqi,1
Mehmet_Ali_Birand,8
Irish_People,1
Der_Nister,8
"Lewiston,_Maine",1
Faculdade_de_Direito_do_Recife,1
Ben_Gazzara,10
West_Sussex,1
Tulln_an_der_Donau,1
Claygate,1
"Kalamazoo,_Michigan",2
Buddy_Hackett,8
Ananda_College,2
Auschwitz,1
Zeb_Ejiro,5
"New_York,_New_York",12
Nonconformist,1
Sichuan,1
Josephine_Dillon,1
"Saugus,_Massachusetts",1
Andrew_Inglis_Clark,11
"Bel_Air,_Los_Angeles",2
"Eileen_Paisley,_Baroness_Paisley_of_St_George's",1
Robert_Taylor_Ranch,1
Harry_Guardino,5
Lutheran,1
Frederic_Clay_Bartlett,11
Clovis_Maksoud,9
Guy_Madison,8
Yup'ik,1
Marike_de_Klerk,1
"Frederick,_Maryland",1
Hemant_Kanoria,9
Castilian,1
Adeyemi_Afolayan,8
University_of_California_at_Berkeley,1
Mississippi_Territory,1
Henry_Brewster_Stanton,2
Viveca_Lindfors,1
Low_Ham,1
Gaspar_Corte-Real,3
"Watertown,_Massachusetts",1
Shirley_Jones,1
William_Wyler,1
Conrad_Wegefarth,1
Ahmadu_Bello_University,1
Fentanyl,1
Canadian_Jews,1
Peju_Ogunmola,2
Portuguese Empire,2
"Lafayette,_California",1
"Techny,_Illinois",1
Lynn_Redgrave,2
Boris_III_of_Bulgaria,8
Michel_David-Weill,6
Nick_Stone_(author),5
"Huntington,_New_York",1
"Valdosta,_Georgia",1
Duchy_of_Brabant,2
London_School_of_Economics,3
Pat_Close,8
Irish_language,1
Helen_Hunt,4
"Louisville,_Kentucky",2
Villanova_University,1
Estado_Novo_(Portugal),1
Leigh_Eddings,1
Japan,8
Tarak_Mekki,6
Mia_Malkova,1
Fazle_Hasan_Abed,13
Halmstad,1
Vera_de_Bidasoa,1
Iraqi,1
female,490
"Edinburgh,_Scotland",1
Ealing_Art_College,1
"Lincoln,_Massachusetts",1
"Princeton,_New_Jersey",1
John_Kensit,10
"Hanover_County,_Virginia",1
Gardone_Riviera,1
Neocaesarea,1
Chinese_people,1
Chile,2
Paul_Kossoff,1
Nicholas_Kazan,1
Hillingdon,1
Adebayo_Salami_(actor),1
Lower_Holloway,1
Jean_Aberbach,4
"Edgar_Bronfman,_Jr.",1
U.S.A.,1
Wilma_Pastrana,8
Guy_Gavriel_Kay,3
Augustus_John,4
UC_Santa_Cruz,1
Delta_State,2
"Gudur,_Nellore_district",1
Boris_Giuliano,6
Carl_Bildt,5
"Taos,_New_Mexico",1
Badal_Gupta,13
Free_Presbyterian_Church_of_Ulster,2
Thrissur,3
Colombian,1
Bokaro_district,1
Western_Australia,6
Cuban_American,1
"Cedarburg,_Wisconsin",1
Ravenshaw_College,1
Alfredo_Seiferheld,6
West_Indies,1
Cornell_University,6
Michael_Noyk,6
Abenheim,1
Mary_Ann_Shadd,7
Multiracial,2
Shannon_Lee,1
Sudden_cardiac_death,1
Dutch_East_Indies,4
Nilar_Thein,1
Roman_Catholic,18
Pakistanis_in_Indonesia,1
Cornel_Patrichi,5
Colony_of_Virginia,1
South Korean,7
Secular_Jewish_culture,1
Lyon_Cohen,4
Northeastern_University,1
Gulu_District,2
Maidie_Norman,8
Satish_Chandra_Mukherjee,8
Coluche,5
Tir_national,1
Bangalore_University,1
University_of_Warwick,1
Igbekele_Amos_Ajibefun,5
Huguenot,1
Free_State_of_Mecklenburg-Schwerin,1
"Dodge_City,_Kansas",1
Manchester_University,1
Ashton-under-Lyne,1
Western_Michigan_University,1
Ange_Kagame,1
"Toledo,_Ohio",3
Anna_Politkovskaya,8
Sia_Koroma,15
Brian_Keith,7
Munda_people,2
Indra_Bania,7
Viceroyalty_of_Peru,1
"Frederick_Augustus_II,_Elector_of_Saxony",1
Gerasimov_Institute_of_Cinematography,1
Westminister,1
Lynching,1
Nile_Delta,1
Jade_Goody,9
Kurchibaria,1
"Casino,_New_South_Wales",1
Coronary_occlusion,4
Dropsy,1
Graeme_Garden,4
Sacagawea,13
Mbarara_University,2
"Arlington_County,_Virginia",1
Mbale,1
Spanish_State,2
Curitiba,1
Henry_Hopper,1
Lutheranism,1
Linda_Le,5
University_of_Pittsburgh,1
Tabriz,1
James_I_of_England,1
Mary_Hervey,1
"Radford,_Virginia",1
Anthony_Salim,1
Gero_von_Wilpert,3
Utrecht,1
Ferrara,1
Syrmia,1
"Washington,_D.C.",25
Australian_Capital_Territory,1
Cyril_Shroff,6
Erich_von_Drygalski,2
Cherukad,7
Dadu_District,1
"Appleton,_Wisconsin",1
University_of_Dar_es_Salaam,3
Raimundo_Correia,6
Maria_Kang,7
Sylvia_Lynd,1
Larry_Hagman,1
Eugene_McCarthy,10
Bareilly,1
Jessore_(town),1
Alice_Stone_Blackwell,1
Cholera,3
Chris_Kirubi,6
Allahabad,2
Old_Basing,2
Dhaka_Division,1
Bulgaria,1
Albanians,3
Bonnie_Nettles,7
Athens,2
Saquarema,1
Henry_Louis_Vivian_Derozio,8
Welsh_language,1
Francisco_Franco,11
Baptists,1
Muljibhai_Madhvani,8
Chester_W._Nimitz,3
"University_of_California,_San_Diego",1
"North_Hollywood,_California",2
Wood_Green,1
Pattaya,1
"Mexican, American",1
Gillian_Sankoff,1
Q4426726,1
Jordan,2
C._S._Lewis,1
Agnes_Scott_College,1
Dhaka,9
Eritrea,1
"Alexandra,_Gauteng",1
Syrian_Desert,2
Belfast_Oldpark_(Northern_Ireland_Parliament_constituency),1
Bangka_Island,1
Mutitjulu,2
Grey_Owl,9
Death_of_Latasha_Harlins,8
Japanese,15
Cowra,1
Bernard_Nossiter,1
"Sidney_Sussex_College,_Cambridge",1
Lee_Radziwill,2
Earl_Dodge,5
Kyambogo_University,1
Minusio,1
Governorate_of_Estonia,1
Maria_Campbell,4
Mapo_District,2
William_Moore_(actor),1
Francesco_Zuccarelli,3
Armenian,1
Martin_Drito,7
Edward_Jayakody,6
Abby_Mann,7
Spain,3
Ulster_Protestant,1
Judaism,12
Thrombosis,1
Goldie,6
British_African-Caribbean_community,1
Lubaga,1
Anglo-Indian,1
Binghamton_University,1
Karnataka_State,1
"Trenton,_New_Jersey",1
Greg_Bear,3
Swedish_people,1
Anglo-Norman,1
Michael_Redgrave,13
Lorenzo_Fertitta,7
Sinhalese_people,18
Phoebe_Dynevor,1
Femi_Adebayo,5
Bal_Gangadhar_Tilak,10
George_V,9
Kingdom_of_Great_Britain,4
Chitral,5
Charles_Yerkes,3
Bettine_Moore_Close,1
Voluntary_euthanasia,1
Isak_Andic,5
Hildegard_Knef,5
Janet_Lee_Bouvier,16
Christopher_Landsea,5
Cuban,1
Edith_Cavell,10
Mary_Institute_and_St._Louis_Country_Day_School,1
Berkeley_Square,1
Glenn_Hughes,4
F._W._de_Klerk,11
Gertrude_of_Sulzbach,1
Tigania,1
West_Thames_College,1
Ahuti_Prasad,10
"Marina_Del_Rey,_California",1
Curtis_Institute_of_Music,1
"Rhinebeck_(village),_New_York",1
Nancy_Walker_Bush_Ellis,1
Miyagi_Prefecture,1
Butambala,1
Herengracht,1
 Russian,1
Eddie_Little_Sky,8
James_Brown_Clay,1
Joe_Lhota,9
Native_Americans_in_the_United_States,5
"Tekoa,_Gush_Etzion",1
English-American,1
Geoffrey_of_Monmouth,5
John_Spencer_(actor),7
Virginia_Kyle_Campbell,7
Faisalabad,1
Iesi,1
Lanuvio,1
"Ohio_County,_West_Virginia",1
Afghan,1
Bola_Are,5
"Orange,_New_Jersey",1
Burl_Ives,6
Ghura_Ka_Purwa,1
Western_Samoa,1
Ivry-sur-Seine,1
Prosper_de_Mestre,1
Freddie_Mercury,10
Krishna_Udayasankar,4
Brixton,1
Anahareo,1
Anthony_Zinni,6
London_Borough_of_Harrow,1
"Kielce,_Poland",1
Ned_Hanlan,9
Anjana_Sukhani,7
Andie_MacDowell,4
Parma,1
Koneru_Lakshmaiah_College_of_Engineering,1
Cliff_Edwards,8
Truro,1
Czechoslovakia,2
German_American,2
"Anne_de_Beauchamp,_16th_Countess_of_Warwick",1
Vittorio_Gassman,1
Osun_State,2
Andrzej_Wajda,6
Serginho_Groisman,5
Jaffna,2
Bansi_Chandragupta,8
La_Jolla,4
"Annapolis,_Maryland",2
Barbiturate_poisoning,1
Central_School_of_Speech_and_Drama,1
"Cambridge,_Massachusetts",4
Abibatu_Mogaji,5
Humboldt_University,1
Lorilee_Craker,4
Katherine_Cassavetes,1
Larry_Itliong,6
www.sugatabose.com,1
Archduke_Franz_Karl_of_Austria,1
Armagh,1
Shahram_Amiri,8
Balliol_College,1
Brian_May,3
Myra_Keaton,1
Extremadura,1
Pratyusha_Banerjee,8
Syed_Ahmed_(businessman),7
"Edward_of_Westminster,_Prince_of_Wales",1
Bexhill-on-Sea,1
Bendigo,1
Richard_Crasta,4
"Castro_Alves,_Bahia",1
Walauwa,1
Robert_Keith_(actor),1
Netherlands,15
Ayo_Adesanya,5
Pitjantjatjara_people,4
United_States,89
Ray_Brown_(musician),1
Chickasaw,1
"John_Frederick,_Margrave_of_Brandenburg-Ansbach",1
"American, Japanese",1
The_University_of_Law,1
Joy_Davidman,7
Brandon_Lee,1
Numidia,1
Rasaq_Olayiwola,1
"Trinity_College,_Kandy",1
Mandatory_Palestine,1
Foad_Mostafa_Soltani,4
Scotch-Irish_Americans,1
"Suffolk_County,_New_York",1
Ivyanets,1
V._J._P._Saldanha,8
Brockley,1
Batticaloa,1
Ibrahim_Shihata,10
Joan_Kagezi,12
Fort_Lisa_(North_Dakota),1
Ufa,1
Carlo_Rubbia,5
Gabriellino_D'Annunzio,1
Cass_Gilbert,4
Staffordshire,4
Soldier,2
Fuzhou,1
Chandiroor,1
Arcangelo_Corelli,3
Frank_Gehry,3
"Newburgh_(city),_New_York",1
Allahabad_University,1
"Winthrop,_Massachusetts",1
Mount_Allison_University,1
Peter_Falk,11
University_of_Arizona,3
Jean-Paul_Elkann,14
Louise_of_Savoy,1
Bechuanaland,2
"Barrington,_Illinois",1
Italian_American,2
Zakynthos,1
"Cranbury,_New_Jersey",1
"Los_Gatos,_California",1
Edward_Kern,9
September_11_attacks,2
Pennsylvania,21
David_Jason,2
Dakshina_Kannada,1
"Belmont,_Massachusetts",1
Gunapala_Piyasena_Malalasekera,8
Secretary,1
Quispe_Sisa,1
Johan_Oxenstierna,1
"Cecily_Neville,_Duchess_of_York",1
Gerhard_Bronner,6
Bengalis,6
n,8
Glenn_Close,8
Jean_Clemens,7
Barbados,1
Girolamo_de_Rada,3
Gavin_Bishop,5
Taraki_Sivaram,7
Esther_Ralston,6
Francisco_Lachowski,8
Oyo_State,4
Mike_Royko,9
Llanystumdwy,1
Herbie_Hancock,4
Satkhira_District,1
"Western_Province,_Sri_Lanka",1
Bristol,5
"Bloomington,_Indiana",1
A._C._Bhaktivedanta_Swami_Prabhupada,10
Lynda_Bryans,1
Leicester,2
"Kaufman,_Texas",1
Stuart_Rose,4
Gunnora,1
"Rye_(city),_New_York",2
Law_Development_Center,4
"Chattanooga,_Tennessee",1
1957_in_film,1
Bombay_State,1
Murder_of_Khaled_Idris_Bahray,7
"Seattle,_Washington",1
Patricia_J._Rudl,1
Herman_Ssewanyana,6
Irele,1
University_of_Paris,5
Westminster_Hospital,1
Poros,1
"Hatfield,_Hertfordshire",1
Megan_Lloyd_George,1
Sudeep_Nagarkar,7
Episcopal_Church_in_the_United_States_of_America,1
Jakub_Kagan,5
Northwestern_University_School_of_Law,2
"Sea_Bright,_New_Jersey",1
Gian_Galeazzo_Visconti,7
Hank_Azaria,1
Muriel_Humphrey_Brown,1
Sextus_Barbour,10
Trawsfynydd,1
Danish_American,1
Darryl_F._Zanuck,1
Kuala_Lumpur,1
Locarno,1
Brendan_O'Brien_(actor),1
Religious_Society_of_Friends,1
Dominic_Ongwen,5
Edinburgh,3
Cuba,1
Sultanate_of_Egypt,3
Beata_Tyszkiewicz,1
Kingdom_of_Italy,10
Howard_Lorber,5
Alexander_Chee,4
National_Taiwan_University,1
Adam_Kilgarriff,11
Freetown,5
Wayland_Seminary,1
"Rochester,_New_York",3
Montazur_Rahman_Akbar,9
Priya_Munasinghe,6
Fisherton_Delamere,1
Australian_Aboriginal_mythology,3
"Paharpur,_Khyber_Pakhtunkhwa",1
Belgravia,3
"Fort_Lyon,_Colorado",1
Los_Angeles_City_College,1
Kwara_State,1
Javanese_people,1
Edward_Witten,10
Sindhi,1
"Dawson,_Georgia",2
Al_Mahmud,4
Ozzie_Nelson,1
University_of_Cambridge,8
Kingdom_of_Saxony,4
Denbigh,2
Rangoon,3
Wipfeld,1
Quandamooka,1
Griffin_O'Neal,1
Astrid_Lindgren,3
Mary_Hyde,1
"Brudzewo,_Greater_Poland_Voivodeship",1
Liver_cancer,5
Jorhat_district,2
George_Farquhar,4
Carl_B._Squier,8
William_G._Farrow,6
Makerere_University,35
 Iraqi,1
LZ_Granderson,8
Canterbury_University,1
Dolkun_Isa,4
Janice_Rule,1
"Midnight,_Mississippi",1
Lhasa,1
Simon_Ejua,10
Ngalia,1
"Encinitas,_California",1
Pentecostalism,1
Cornwall,2
Garifuna_people,1
Mie_Prefecture,2
Robert_Taylor_(actor),11
Hector_Berlioz,2
"Frederick_Law_Olmsted,_Jr.",1
Dannenberg_(Elbe),1
Thomas_S._Steers,7
Bagwere,1
Jamshedpur,1
"Washington,_Pennsylvania",1
Finstock,1
Jamie_Kellner,4
Ralph_Alabi,6
Sudesh_Lotlikar,6
Universitat_Ramon_Llull,1
"Bloomington,_Minnesota",2
Mamidipudi_Pattabhiram,1
"Mission_Hills,_California",1
Douglas_Wilson_(activist),7
Florinda_Meza,1
Korea_Military_Academy,1
Sonali_Chowdhury,6
Bindi_Irwin,1
Connacht,1
"Pumpkin_Center,_Kern_County,_California",1
